0,7294.08,-1563.27,0,NCN
1,7910.86,-4483.33,0,NCN
2,-6822.81,-1843.12,0,NCN
3,12130.47,349.18,0,NCN
4,1977.06,-4351.5,0,NCN
5,3780.78,-4814.51,0,NCN
6,4028.11,-3797.98,0,NCN
7,-4121.42,-5884.72,0,NCN
8,-4403.74,-7488.72,0,NCN
9,-9493.51,-6348.74,0,NCN
10,-9423.73,-3493.14,0,NCN
11,-9376.24,-5174.22,0,NCN
12,-13145.96,-6541.67,0,NCN
13,-12203.16,-5868.46,0,NCN
14,-12382.49,-4436.08,0,NCN
15,-6267.82,-4540.41,0,NCN
16,-9519.15,-2468.25,0,NCN
17,-8988.39,-2559.73,0,NCN
18,-8060.26,-3054.91,0,NCN
19,-7539.49,-1574.06,0,NCN
20,-7853.93,1328.61,0,NCN
21,9521.5,-4529.02,0,NCN
22,9013.43,-2569.56,0,NCN
23,9936.33,-2700.61,0,NCN
24,10733.12,-3465.44,0,NCN
25,10962.07,-3599.71,0,NCN
26,-99.64,-6988.93,0,NCN
27,1044.83,-3557.06,0,NCN
28,1214.11,-3869.42,0,NCN
29,2014.07,-4036.15,0,NCN
30,2290.91,-3476.48,0,NCN
31,2935.25,-1684.48,0,NCN
32,1257.87,-1151.05,0,NCN
33,375.67,-3313.4,0,NCN
34,-2880.51,-5614.02,0,NCN
35,-4437.84,-7927.29,0,NCN
36,-4624.57,-7026.14,0,NCN
37,-3778.89,-5308.17,0,NCN
38,-3173.09,-2139.38,0,NCN
39,-2352.7,-2395.77,0,NCN
40,-6005.81,-109.32,0,NCN
41,-8728.03,55.92,0,NCN
42,-9232.11,-938.6,0,NCN
43,-8263.7,-3834.48,0,NCN
44,-9702.5,-3414.02,0,NCN
45,-9876.7,-3760.69,0,NCN
46,-12109.12,-3303.89,0,NCN
47,-12055.62,-5113.7,0,NCN
48,-12414.99,-5056.21,0,NCN
49,-11259.57,-6378.27,0,NCN
50,-9728.36,-6352.67,0,NCN
51,-10673.82,-5334.74,0,NCN
52,-13155.92,-4889.07,0,NCN
53,-13049.44,-7509.47,0,NCN
54,-12268.96,-7550.05,0,NCN
55,-11277.24,-7601.61,0,NCN
56,-9470.06,-7675.05,0,NCN
57,-6342.65,-7853.57,0,NCN
58,-3173.68,-7992.98,0,NCN
59,-345.04,-8169.81,0,NCN
60,5303.79,-5240.5,0,NCN
61,4712.76,-8344.27,0,NCN
62,6635.59,-4538.02,0,NCN
63,8818.92,-5292.34,0,NCN
64,8824.83,-5873.86,0,NCN
65,8850.09,-8407.73,0,NCN
66,11504.86,-8427.22,0,NCN
67,8836.96,-7091.0,0,NCN
68,10426.22,-5700.8,0,NCN
69,11761.44,-4827.71,0,NCN
70,11860.06,-3444.2,0,NCN
71,11754.03,468.89,0,NCN
72,10845.73,723.2,0,NCN
73,8175.71,-1806.55,0,NCN
74,6554.61,-1359.22,0,NCN
75,5848.17,-1554.56,0,NCN
76,4833.62,-961.03,0,NCN
77,3540.18,311.91,0,NCN
78,3659.64,1529.15,0,NCN
79,3446.32,3360.49,0,NCN
80,-552.38,6731.35,0,NCN
81,-1457.25,3913.71,0,NCN
82,-1185.94,5123.06,0,NCN
83,-6832.69,1776.04,0,NCN
84,-6966.38,2469.32,0,NCN
85,-6677.1,3558.38,0,NCN
86,-6074.08,4362.57,0,NCN
87,-5843.36,5036.91,0,NCN
88,-5939.67,6892.02,0,NCN
89,-208.11,7250.58,0,NCN
90,3363.99,7542.4,0,NCN
91,12710.31,8310.17,0,NCN
92,5809.94,-4931.8,0,GCN
93,-7386.67,-6819.12,0,GCN
94,-6652.57,-2858.62,0,GCN
95,6997.03,-7476.04,0,GCN
96,2596.49,-26.99,0,GCN
97,1544.96,355.89,0,GCN
98,2048.8,210.35,0,GCN
99,3354.92,-454.35,0,GCN
100,-1924.75,387.0,0,GCN
101,-2754.32,363.53,0,GCN
102,-3364.29,145.27,0,GCN
103,-4991.09,-1252.58,0,GCN
104,-6177.85,-2405.84,0,GCN
105,-7143.62,-4161.81,0,GCN
106,-7242.88,-7781.49,0,GCN
107,6137.96,-5201.16,0,GCN
108,5422.91,-4613.97,0,GCN
109,6586.53,-8380.69,0,GCN
110,4331.26,-1130.22,0,GCN
